,Ship speed (v) [knots]_Predicted,GT Compressor decay state coefficient_Predicted,GT Turbine decay state coefficient_Predicted,Ship speed (v) [knots]_Actual,GT Compressor decay state coefficient_Actual,GT Turbine decay state coefficient_Actual
5810,9.0,0.9532,0.9965,9.0,0.95,0.987
5811,24.0,0.9759,0.9773,24.0,0.973,0.977
5812,15.0,0.9725,0.9862,15.0,0.976,0.991
5813,21.0,0.9783,0.9857,21.0,0.985,0.992
5814,21.0,0.9677,0.9979,21.0,0.969,0.998
5815,15.0,0.952,0.9805,15.0,0.952,0.979
5816,12.0,0.9983,0.9875,12.0,0.995,0.982
5817,18.0,0.9527,0.9969,18.0,0.952,0.998
5818,24.0,0.9978,0.9869,24.0,0.999,0.99
5819,21.0,0.9667,0.9887,21.0,0.966,0.988
5820,18.0,0.9966,0.997,18.0,0.994,0.995
5821,15.0,0.979,0.9829,15.0,0.976,0.979
5822,27.0,0.9532,0.983,27.0,0.953,0.98
5823,15.0,0.9524,0.9952,15.0,0.951,0.994
5824,27.0,0.9845,0.9772,27.0,0.987,0.979
5825,27.0,0.9919,0.9983,27.0,0.986,0.994
5826,27.0,0.9679,0.986,27.0,0.971,0.987
5827,3.0,0.9892,0.9935,3.0,0.962,0.994
5828,21.0,0.9836,0.9925,21.0,0.984,0.992
5829,3.0,0.9663,0.979,3.0,0.958,0.992
5830,18.0,0.9934,0.9768,18.0,0.997,0.98
5831,9.0,0.973,0.9973,9.0,0.975,0.998
5832,3.0,0.9588,0.9944,3.0,0.96,0.997
5833,27.0,0.9635,0.9801,27.0,0.96,0.979
5834,12.0,0.952,0.9958,12.0,0.95,0.993
5835,24.0,0.9759,0.9773,24.0,0.995,1.0
5836,9.0,0.956,0.9772,9.0,0.954,0.976
5837,21.0,0.9531,0.992,21.0,0.953,0.991
5838,27.0,0.9845,0.9772,27.0,0.985,0.979
5839,12.0,0.9839,0.9822,12.0,0.983,0.982
5840,12.0,0.987,0.9993,12.0,0.987,1.0
5841,6.0,0.9878,0.9887,6.0,0.986,0.987
5842,18.0,0.9708,0.9912,18.0,0.959,0.98
5843,21.0,0.9538,0.9986,21.0,0.953,0.998
5844,18.0,0.991,0.996,18.0,0.992,0.996
5845,24.0,0.9778,0.9866,24.0,0.971,0.979
5846,24.0,0.989,0.9988,24.0,0.992,0.998
5847,6.0,0.9985,0.9965,6.0,0.999,0.996
5848,15.0,0.9859,0.9816,15.0,0.984,0.977
5849,21.0,0.9768,0.997,21.0,0.978,0.998
5850,18.0,0.9934,0.9768,18.0,0.993,0.977
5851,6.0,0.9913,0.9843,6.0,0.992,0.991
5852,24.0,0.9708,0.9915,24.0,0.972,0.993
5853,12.0,0.9695,0.9765,12.0,0.969,0.977
5854,21.0,0.973,0.9984,21.0,0.975,0.999
5855,21.0,0.986,0.9893,21.0,0.983,0.986
5856,15.0,0.9524,0.9952,15.0,0.957,1.0
5857,6.0,0.9779,0.9759,6.0,0.974,0.976
5858,15.0,0.9582,0.9863,15.0,0.957,0.983
5859,9.0,0.9562,0.9848,9.0,0.959,0.988
5860,9.0,0.9946,0.9871,9.0,0.997,0.988
5861,21.0,0.955,0.9808,21.0,0.953,0.978
5862,9.0,0.9946,0.9871,9.0,0.999,0.993
5863,15.0,0.97,0.991,15.0,0.968,0.99
5864,21.0,0.9963,0.9869,21.0,0.999,0.99
5865,27.0,0.9919,0.9983,27.0,0.992,0.998
5866,21.0,0.9643,0.9786,21.0,0.962,0.978
5867,9.0,0.9946,0.9871,9.0,0.999,0.991
5868,15.0,0.9832,0.9917,15.0,0.979,0.986
5869,21.0,0.9767,0.991,21.0,0.975,0.99
5870,24.0,0.9708,0.9915,24.0,0.969,0.989
5871,6.0,0.9949,0.9875,6.0,0.995,0.991
5872,6.0,0.9691,0.9958,6.0,0.971,0.996
5873,3.0,0.9588,0.9944,3.0,0.953,0.978
5874,12.0,0.9671,0.9894,12.0,0.972,0.995
5875,12.0,0.9915,0.997,12.0,0.991,0.998
5876,3.0,0.9814,0.9831,3.0,0.973,0.978
5877,9.0,0.9721,0.9907,9.0,0.973,0.991
5878,24.0,0.9526,0.9814,24.0,0.952,0.985
5879,12.0,0.952,0.9958,12.0,0.955,0.998
5880,27.0,0.976,0.9857,27.0,0.973,0.987
5881,15.0,0.9859,0.9816,15.0,0.988,0.983
5882,12.0,0.9809,0.9852,12.0,0.975,0.977
5883,18.0,0.9798,0.9952,18.0,0.98,0.997
5884,18.0,0.9913,0.9906,18.0,0.99,0.988
5885,9.0,0.956,0.9772,9.0,0.964,0.985
5886,9.0,0.9532,0.9965,9.0,0.951,0.991
5887,21.0,0.9963,0.9869,21.0,0.992,0.983
5888,3.0,0.9958,0.9823,3.0,0.985,0.984
5889,18.0,0.971,0.9952,18.0,0.965,0.99
5890,9.0,0.9625,0.982,9.0,0.97,0.991
5891,9.0,0.9625,0.982,9.0,0.958,0.976
5892,21.0,0.9963,0.9869,21.0,0.997,0.987
5893,9.0,0.9678,0.9788,9.0,0.964,0.975
5894,9.0,0.9734,0.987,9.0,0.976,0.989
5895,15.0,0.97,0.991,15.0,0.969,0.99
5896,24.0,0.9827,0.9772,24.0,0.982,0.98
5897,12.0,0.9958,0.9901,12.0,0.992,0.985
5898,9.0,0.9638,0.9978,9.0,0.963,0.997
5899,24.0,0.9971,0.997,24.0,0.988,0.983
5900,18.0,0.96,0.98,18.0,0.955,0.975
5901,21.0,0.9643,0.9786,21.0,0.966,0.982
5902,24.0,0.9536,0.9959,24.0,0.955,0.997
5903,15.0,0.9564,0.9954,15.0,0.958,0.998
5904,15.0,0.9912,0.9801,15.0,0.993,0.981
5905,9.0,0.953,0.9872,9.0,0.952,0.987
5906,15.0,0.9582,0.9863,15.0,0.965,0.996
5907,27.0,0.9794,0.9793,27.0,0.978,0.98
5908,24.0,0.9962,0.9764,24.0,0.994,0.976
5909,21.0,0.986,0.9893,21.0,0.986,0.99
5910,6.0,0.9623,0.995,6.0,0.957,0.993
5911,18.0,0.9798,0.9952,18.0,0.977,0.992
5912,18.0,0.9828,0.9762,18.0,0.978,0.978
5913,9.0,0.958,0.9896,9.0,0.958,0.99
5914,9.0,0.9721,0.9907,9.0,0.968,0.987
5915,9.0,0.9532,0.9965,9.0,0.95,0.991
5916,21.0,0.9671,0.9853,21.0,0.964,0.981
5917,3.0,0.9793,0.9872,3.0,0.99,0.99
5918,15.0,0.9854,0.9758,15.0,0.992,0.985
5919,27.0,0.9965,0.9764,27.0,0.996,0.977
5920,3.0,0.9885,0.99,3.0,0.965,0.975
5921,12.0,0.9809,0.9852,12.0,0.978,0.983
5922,6.0,0.9916,0.9921,6.0,0.99,0.986
5923,24.0,0.9971,0.997,24.0,1.0,1.0
5924,6.0,0.9835,0.9895,6.0,0.982,0.99
5925,18.0,0.9989,0.9786,18.0,0.999,0.976
5926,15.0,0.979,0.9829,15.0,0.985,0.991
5927,18.0,0.96,0.98,18.0,0.961,0.981
5928,6.0,0.992,0.978,6.0,0.997,0.994
5929,9.0,0.9576,0.981,9.0,0.953,0.977
5930,3.0,0.9635,1.0,3.0,0.954,0.996
5931,27.0,0.9965,0.9764,27.0,1.0,0.979
5932,9.0,0.9532,0.9965,9.0,0.951,0.997
5933,15.0,0.9929,0.9926,15.0,0.991,0.993
5934,9.0,0.9969,0.978,9.0,0.993,0.979
5935,6.0,0.9878,0.9887,6.0,0.988,0.987
5936,24.0,0.9759,0.9773,24.0,0.97,0.975
5937,9.0,0.953,0.9872,9.0,0.951,0.986
5938,12.0,0.9892,0.9842,12.0,0.989,0.983
5939,15.0,0.9924,0.9985,15.0,0.994,0.998
5940,3.0,0.953,0.989,3.0,0.951,0.988
5941,3.0,0.9517,0.979,3.0,0.956,0.981
5942,24.0,0.972,0.979,24.0,0.971,0.978
5943,6.0,0.9623,0.995,6.0,0.966,0.998
5944,15.0,0.9643,0.9978,15.0,0.962,0.996
5945,27.0,0.9902,0.9762,27.0,0.989,0.977
5946,9.0,0.9625,0.982,9.0,0.957,0.975
5947,24.0,0.9962,0.9764,24.0,0.992,0.976
5948,21.0,0.955,0.9808,21.0,0.956,0.98
5949,18.0,0.9913,0.9906,18.0,0.988,0.991
5950,12.0,0.9764,0.988,12.0,0.985,0.998
5951,21.0,0.9588,0.9886,21.0,0.955,0.985
5952,15.0,0.985,0.9974,15.0,0.98,0.991
5953,3.0,0.9932,0.9856,3.0,0.991,0.986
5954,21.0,0.9815,0.9796,21.0,0.981,0.98
5955,15.0,0.9832,0.9917,15.0,0.978,0.988
5956,6.0,0.9895,0.9957,6.0,0.991,0.997
5957,27.0,0.9897,0.9836,27.0,0.995,0.986
5958,24.0,0.9906,0.9882,24.0,0.99,0.987
5959,3.0,0.952,0.975,3.0,0.966,0.984
5960,3.0,0.9762,0.976,3.0,0.97,0.983
5961,9.0,0.9817,0.9901,9.0,0.978,0.987
5962,21.0,0.986,0.9893,21.0,0.987,0.991
5963,15.0,0.9854,0.9758,15.0,0.988,0.978
5964,24.0,0.9708,0.9915,24.0,0.971,0.994
5965,6.0,0.988,0.9825,6.0,0.963,0.975
5966,24.0,0.9673,0.9817,24.0,0.97,0.981
5967,3.0,0.9892,0.9935,3.0,0.96,0.994
5968,6.0,0.9636,0.9802,6.0,0.965,0.98
5969,15.0,0.9964,0.9778,15.0,1.0,0.975
5970,3.0,0.9809,0.9766,3.0,0.981,0.976
5971,12.0,0.9543,0.9794,12.0,0.953,0.98
5972,12.0,0.9675,0.9798,12.0,0.965,0.977
5973,9.0,0.9914,0.9895,9.0,0.982,0.98
5974,27.0,0.9657,0.9905,27.0,0.966,0.99
5975,6.0,0.9745,0.996,6.0,0.953,0.991
5976,27.0,0.9993,0.9893,27.0,1.0,0.989
5977,24.0,0.972,0.979,24.0,0.982,0.992
5978,6.0,0.9584,0.999,6.0,0.953,0.998
5979,12.0,0.9942,0.998,12.0,0.994,0.997
5980,18.0,0.9708,0.9912,18.0,0.961,0.982
5981,6.0,0.984,0.9905,6.0,0.956,0.981
5982,21.0,0.9722,0.9935,21.0,0.976,0.999
5983,27.0,0.9657,0.9905,27.0,0.965,0.99
5984,27.0,0.9747,0.9972,27.0,0.97,0.994
5985,18.0,0.9764,0.9797,18.0,0.974,0.976
5986,15.0,0.9596,0.9844,15.0,0.958,0.982
5987,3.0,0.9588,0.9944,3.0,0.95,0.993
5988,12.0,0.9588,0.9803,12.0,0.962,0.988
5989,24.0,0.9579,0.999,24.0,0.958,0.997
5990,18.0,0.971,0.9952,18.0,0.973,0.997
5991,6.0,0.9895,0.9957,6.0,0.99,0.991
5992,18.0,0.971,0.9952,18.0,0.963,0.988
5993,24.0,0.9753,0.993,24.0,0.979,0.994
5994,6.0,0.959,0.9815,6.0,0.982,0.986
5995,15.0,0.9517,0.985,15.0,0.953,0.987
5996,18.0,0.968,0.9953,18.0,0.963,0.99
5997,6.0,0.9878,0.9887,6.0,0.987,0.989
5998,15.0,0.9965,0.9838,15.0,0.992,0.978
5999,21.0,0.9538,0.9986,21.0,0.955,0.996
6000,18.0,0.9708,0.9912,18.0,0.974,0.994
6001,12.0,0.9588,0.9803,12.0,0.96,0.984
6002,24.0,0.9906,0.9882,24.0,0.997,0.991
6003,24.0,0.9971,0.997,24.0,0.998,0.993
6004,15.0,0.9604,0.9774,15.0,0.96,0.978
6005,24.0,0.9536,0.9959,24.0,0.952,0.995
6006,18.0,0.9873,0.9806,18.0,0.989,0.982
6007,18.0,0.9888,0.9857,18.0,0.985,0.987
6008,18.0,0.9742,0.9808,18.0,0.971,0.978
6009,15.0,0.9964,0.9778,15.0,0.993,0.977
6010,15.0,0.9596,0.9844,15.0,0.958,0.983
6011,18.0,0.9976,0.9826,18.0,1.0,0.985
6012,12.0,0.9695,0.9765,12.0,0.97,0.978
6013,21.0,0.9987,0.999,21.0,0.997,0.997
6014,15.0,0.9639,0.9929,15.0,0.961,0.988
6015,27.0,0.9657,0.9905,27.0,0.964,0.992
6016,12.0,0.9839,0.9822,12.0,0.985,0.985
6017,18.0,0.9873,0.9806,18.0,0.99,0.983
6018,6.0,0.9734,0.9777,6.0,0.978,0.978
6019,18.0,0.9527,0.9969,18.0,0.955,1.0
6020,9.0,0.9946,0.9871,9.0,0.99,0.981
6021,27.0,0.9744,0.9817,27.0,0.97,0.982
6022,6.0,0.9584,0.999,6.0,0.964,1.0
6023,15.0,0.9633,0.9847,15.0,0.964,0.984
6024,24.0,0.9515,0.99,24.0,0.95,0.988
6025,15.0,0.9564,0.9954,15.0,0.959,0.998
6026,15.0,0.9703,0.9798,15.0,0.969,0.975
6027,6.0,0.9691,0.9958,6.0,0.969,1.0
6028,3.0,0.988,0.9946,3.0,0.992,0.993
6029,9.0,0.9817,0.9901,9.0,0.979,0.987
6030,6.0,0.9684,0.9912,6.0,0.958,0.989
6031,3.0,0.959,0.986,3.0,0.957,0.985
6032,15.0,0.9965,0.9838,15.0,1.0,0.991
6033,21.0,0.9613,0.9837,21.0,0.966,0.991
6034,21.0,0.9924,0.9787,21.0,0.996,0.981
6035,6.0,0.985,0.983,6.0,0.983,0.983
6036,3.0,0.9745,0.998,3.0,0.978,0.999
6037,27.0,0.9795,0.9909,27.0,0.98,0.994
6038,6.0,0.9684,0.9912,6.0,0.957,0.989
6039,21.0,0.9722,0.989,21.0,0.973,0.99
6040,15.0,0.9633,0.9847,15.0,0.959,0.98
6041,12.0,0.9737,0.979,12.0,0.971,0.975
6042,6.0,0.983,0.985,6.0,0.984,0.985
6043,24.0,0.9526,0.9814,24.0,0.953,0.979
6044,21.0,0.9531,0.992,21.0,0.953,0.99
6045,12.0,0.952,0.9958,12.0,0.952,0.994
6046,24.0,0.9639,0.9886,24.0,0.965,0.987
6047,18.0,0.977,0.991,18.0,0.972,0.986
6048,18.0,0.96,0.98,18.0,0.966,0.986
6049,24.0,0.9661,0.9974,24.0,0.965,0.998
6050,6.0,0.957,0.982,6.0,0.98,0.99
6051,3.0,0.9588,0.9944,3.0,0.962,0.997
6052,21.0,0.9703,0.981,21.0,0.972,0.981
6053,21.0,0.9671,0.9853,21.0,0.969,0.987
6054,3.0,0.9932,0.9856,3.0,0.988,0.977
6055,12.0,0.9703,0.9861,12.0,0.977,0.995
6056,27.0,0.9586,0.9896,27.0,0.954,0.992
6057,3.0,0.952,0.982,6.0,1.0,0.982
6058,21.0,0.9609,0.9976,21.0,0.962,0.997
6059,12.0,0.9961,0.9781,12.0,0.998,0.977
6060,9.0,0.9914,0.9895,9.0,0.988,0.986
6061,6.0,0.9504,0.9911,6.0,0.951,0.987
6062,24.0,0.9536,0.9959,24.0,0.953,0.992
6063,6.0,0.9779,0.9759,6.0,0.98,0.975
6064,6.0,0.985,0.983,6.0,0.984,0.983
6065,24.0,0.9515,0.99,24.0,0.951,0.993
6066,3.0,0.9829,0.9982,3.0,0.966,0.978
6067,24.0,0.9971,0.997,24.0,1.0,0.996
6068,24.0,0.9708,0.9915,24.0,0.965,0.992
6069,15.0,0.9643,0.9978,15.0,0.961,0.994
6070,6.0,0.9949,0.9875,6.0,0.993,0.984
6071,9.0,0.9887,0.9757,9.0,0.997,0.984
6072,15.0,0.9725,0.9862,15.0,0.979,0.994
6073,24.0,0.9589,0.9817,24.0,0.959,0.979
6074,12.0,0.9611,0.9961,12.0,0.957,0.992
6075,15.0,0.9725,0.9862,15.0,0.968,0.981
6076,9.0,0.9608,0.9884,9.0,0.958,0.986
6077,27.0,0.9635,0.9801,27.0,0.961,0.975
6078,18.0,0.9622,0.9772,18.0,0.973,0.988
6079,21.0,0.974,0.9752,21.0,0.974,0.977
6080,9.0,0.9969,0.978,9.0,0.998,0.981
6081,9.0,0.953,0.9872,9.0,0.956,0.99
6082,18.0,0.9664,0.9836,18.0,0.962,0.98
6083,15.0,0.9761,0.9971,15.0,0.974,0.994
6084,18.0,0.9966,0.997,18.0,0.999,0.994
6085,18.0,0.9918,0.9797,18.0,0.992,0.978
6086,21.0,0.955,0.9808,21.0,0.951,0.975
6087,3.0,0.9762,0.976,3.0,0.976,0.987
6088,27.0,0.9744,0.9817,27.0,0.978,0.983
6089,6.0,0.9636,0.9802,6.0,0.98,0.983
6090,27.0,0.9632,0.9988,27.0,0.96,0.999
6091,9.0,0.9887,0.9757,9.0,0.99,0.977
6092,24.0,0.9971,0.997,24.0,0.996,0.998
6093,18.0,0.9764,0.9797,18.0,0.979,0.982
6094,21.0,0.9544,0.9764,21.0,0.954,0.977
6095,27.0,0.9536,0.9771,27.0,0.958,0.979
6096,24.0,0.9579,0.999,24.0,0.963,0.999
6097,12.0,0.9961,0.9781,12.0,1.0,0.978
6098,9.0,0.9969,0.978,9.0,0.991,0.975
6099,15.0,0.9961,0.99,15.0,0.997,0.993
6100,12.0,0.9764,0.988,12.0,0.975,0.987
6101,6.0,0.9623,0.995,6.0,0.964,0.995
6102,18.0,0.9963,0.988,18.0,0.998,0.991
6103,6.0,0.9775,0.994,6.0,0.976,0.992
6104,27.0,0.9705,0.977,27.0,0.969,0.979
6105,21.0,0.9836,0.9925,21.0,0.988,0.998
6106,21.0,0.995,0.9887,21.0,0.993,0.986
6107,15.0,0.9639,0.9929,15.0,0.963,0.99
6108,9.0,0.9894,0.9924,9.0,0.989,0.992
6109,18.0,0.9683,0.9798,18.0,0.988,1.0
6110,6.0,0.9584,0.999,6.0,0.953,1.0
6111,9.0,0.9532,0.9965,9.0,0.952,0.993
6112,3.0,0.988,0.9946,3.0,0.973,0.981
6113,18.0,0.9963,0.988,18.0,1.0,0.99
6114,12.0,0.98,0.9968,12.0,0.979,0.994
6115,27.0,0.9877,0.9928,27.0,0.991,0.994
6116,24.0,0.9827,0.9772,24.0,0.985,0.979
6117,15.0,0.9964,0.9778,15.0,0.998,0.98
6118,3.0,0.995,1.0,3.0,0.975,0.978
6119,15.0,0.9565,0.9896,15.0,0.954,0.986
6120,9.0,0.9894,0.9924,9.0,0.982,0.985
6121,27.0,0.9679,0.986,27.0,0.965,0.985
6122,3.0,0.9953,0.9786,3.0,0.995,0.978
6123,24.0,0.9778,0.9866,24.0,0.979,0.989
6124,12.0,0.9737,0.979,12.0,0.972,0.975
6125,21.0,0.9767,0.991,21.0,0.97,0.984
6126,6.0,0.9619,0.989,6.0,0.966,0.99
6127,18.0,0.9527,0.9969,18.0,0.951,1.0
6128,24.0,0.9515,0.99,24.0,0.95,0.987
6129,18.0,0.977,0.991,18.0,0.985,0.999
6130,15.0,0.9725,0.9862,15.0,0.969,0.982
6131,21.0,0.9777,0.9827,21.0,0.976,0.979
6132,6.0,0.9983,0.9797,3.0,0.961,0.987
6133,12.0,0.9671,0.9894,12.0,0.971,0.993
6134,3.0,0.9892,0.9935,3.0,0.962,0.995
6135,27.0,0.9635,0.9801,27.0,0.958,0.976
6136,12.0,0.9543,0.9794,12.0,0.951,0.975
6137,12.0,0.965,0.993,12.0,0.966,0.994
6138,21.0,0.9892,0.9847,21.0,0.984,0.98
6139,21.0,0.9609,0.9976,21.0,0.964,0.999
6140,9.0,0.9696,0.9851,9.0,0.97,0.986
6141,9.0,0.9765,0.9785,9.0,0.975,0.977
6142,12.0,0.9905,0.9802,12.0,0.991,0.979
6143,12.0,0.9506,0.98,12.0,0.95,0.98
6144,24.0,0.9928,0.9809,24.0,0.993,0.982
6145,6.0,1.0,0.9985,3.0,0.95,0.983
6146,15.0,0.979,0.9829,15.0,0.977,0.983
6147,18.0,0.9934,0.9768,18.0,0.995,0.978
6148,9.0,0.9696,0.9851,9.0,0.972,0.987
6149,27.0,0.9676,0.9973,27.0,0.967,0.994
6150,27.0,0.9705,0.977,27.0,0.975,0.979
6151,21.0,0.9531,0.992,21.0,0.951,0.987
6152,21.0,0.9647,0.9923,21.0,0.965,0.993
6153,6.0,0.9916,0.9921,6.0,0.993,0.998
6154,9.0,0.973,0.9973,9.0,0.967,0.991
6155,12.0,0.9875,0.9932,12.0,0.987,0.991
6156,21.0,0.9815,0.9796,21.0,0.978,0.975
6157,12.0,0.9737,0.979,12.0,0.978,0.985
6158,6.0,0.9691,0.9958,6.0,0.971,0.999
6159,27.0,0.9835,0.997,27.0,0.984,0.997
6160,12.0,0.9722,0.9908,12.0,0.977,0.996
6161,12.0,0.99,0.9887,12.0,0.988,0.985
6162,3.0,0.967,0.987,3.0,0.967,0.987
6163,12.0,0.9592,0.9894,12.0,0.957,0.988
6164,12.0,0.9568,0.9978,12.0,0.957,0.998
6165,6.0,0.9623,0.995,6.0,0.967,0.993
6166,12.0,0.9958,0.9901,12.0,1.0,0.997
6167,9.0,0.9887,0.9757,9.0,0.989,0.976
6168,18.0,0.9564,0.9824,18.0,0.953,0.979
6169,27.0,0.9597,0.9948,27.0,0.96,0.994
6170,9.0,0.9532,0.9965,9.0,0.952,0.991
6171,24.0,0.9673,0.9817,24.0,0.97,0.984
6172,27.0,0.9845,0.9772,27.0,0.981,0.976
6173,12.0,0.9737,0.979,12.0,0.972,0.976
6174,9.0,0.9653,0.9907,9.0,0.971,0.996
6175,9.0,0.9946,0.9871,9.0,0.991,0.983
6176,3.0,0.9762,0.976,3.0,0.981,0.99
6177,12.0,0.9764,0.988,12.0,0.981,0.995
6178,3.0,0.988,0.9946,3.0,0.972,0.98
6179,21.0,0.9703,0.981,21.0,0.975,0.987
6180,27.0,0.9747,0.9972,27.0,0.978,0.996
6181,21.0,0.9801,0.9974,21.0,0.975,0.991
6182,15.0,0.9524,0.9952,15.0,0.95,0.998
6183,6.0,0.9623,0.995,6.0,0.956,0.994
6184,18.0,0.9595,0.9924,18.0,0.956,0.99
6185,27.0,0.9747,0.9972,27.0,0.975,0.999
6186,3.0,0.9932,0.9856,3.0,0.988,0.984
6187,24.0,0.9588,0.991,24.0,0.96,0.991
6188,27.0,0.9971,0.9833,27.0,0.995,0.982
6189,27.0,0.9965,0.9764,27.0,0.997,0.978
6190,3.0,0.979,0.982,3.0,0.984,0.985
6191,6.0,0.9623,0.995,6.0,0.961,0.997
6192,12.0,0.9809,0.9852,12.0,0.978,0.981
6193,24.0,0.9708,0.9915,24.0,0.973,0.993
6194,24.0,0.9589,0.9817,24.0,0.955,0.978
6195,9.0,0.9653,0.9907,9.0,0.969,0.994
6196,6.0,0.9775,0.994,6.0,0.98,0.996
6197,15.0,0.9961,0.99,15.0,0.999,0.995
6198,21.0,0.9919,0.9901,21.0,0.992,0.99
6199,15.0,0.9965,0.9838,15.0,0.997,0.982
6200,9.0,0.964,0.978,9.0,0.961,0.975
6201,24.0,0.9759,0.9773,24.0,0.994,1.0
6202,9.0,0.9969,0.978,9.0,0.993,0.975
6203,6.0,0.9623,0.995,6.0,0.965,0.997
6204,15.0,0.9524,0.9952,15.0,0.95,0.996
6205,9.0,0.9548,0.9804,9.0,0.951,0.977
6206,27.0,0.9965,0.9764,27.0,0.999,0.978
6207,6.0,0.9691,0.9958,6.0,0.969,0.998
6208,18.0,0.9963,0.988,18.0,0.993,0.984
6209,12.0,0.9779,0.9776,12.0,0.982,0.984
6210,6.0,0.9623,0.995,6.0,0.958,0.992
6211,3.0,0.967,0.977,3.0,0.985,0.989
6212,3.0,0.9932,0.9856,3.0,0.996,0.985
6213,3.0,0.97,0.9795,3.0,0.977,0.984
6214,6.0,0.9775,0.994,6.0,0.956,0.987
6215,12.0,0.952,0.9958,12.0,0.954,0.997
6216,3.0,0.9605,1.0,3.0,0.962,1.0
6217,18.0,0.9963,0.988,18.0,0.997,0.992
6218,15.0,0.9965,0.9838,15.0,0.996,0.982
6219,12.0,0.9671,0.9894,12.0,0.968,0.991
6220,6.0,0.9755,0.9885,6.0,0.975,0.988
6221,24.0,0.9817,0.9864,24.0,0.985,0.986
6222,3.0,0.988,0.9946,3.0,0.984,0.988
6223,18.0,0.9913,0.9906,18.0,0.992,0.988
6224,24.0,0.9906,0.9882,24.0,0.988,0.988
6225,18.0,0.9764,0.9797,18.0,0.978,0.982
6226,9.0,0.9914,0.9895,9.0,0.996,0.996
6227,27.0,0.9919,0.9983,27.0,0.991,0.997
6228,12.0,0.9542,0.9911,12.0,0.954,0.989
6229,21.0,0.9643,0.9786,21.0,0.965,0.981
6230,15.0,0.9725,0.9862,15.0,0.965,0.977
6231,27.0,0.9971,0.9833,27.0,0.999,0.983
6232,12.0,0.9671,0.9894,12.0,0.964,0.984
6233,18.0,0.9918,0.9797,18.0,0.995,0.984
6234,6.0,0.9913,0.9843,6.0,0.994,0.994
6235,24.0,0.9817,0.9864,24.0,0.975,0.981
6236,3.0,0.9527,0.996,3.0,0.951,0.995
6237,18.0,0.991,0.996,18.0,0.995,1.0
6238,12.0,0.9764,0.988,12.0,0.982,0.993
6239,21.0,0.9768,0.997,21.0,0.975,0.995
6240,15.0,0.9725,0.9862,15.0,0.975,0.99
6241,6.0,0.976,0.996,6.0,0.951,0.994
6242,15.0,0.9925,0.9882,15.0,0.995,0.992
6243,9.0,0.9734,0.987,9.0,0.982,0.996
6244,6.0,0.9668,0.986,6.0,0.972,0.986
6245,9.0,0.986,0.9867,9.0,0.983,0.984
6246,24.0,0.9971,0.997,24.0,0.986,0.982
6247,15.0,0.961,0.992,15.0,0.961,0.992
6248,27.0,0.9794,0.9793,27.0,0.975,0.977
6249,21.0,0.9703,0.981,21.0,0.969,0.981
6250,3.0,0.9588,0.9944,3.0,0.957,0.98
6251,9.0,0.9678,0.9788,9.0,0.974,0.985
6252,15.0,0.9925,0.9882,15.0,0.989,0.984
6253,12.0,0.997,0.9969,12.0,0.995,0.997
6254,24.0,0.9579,0.999,24.0,0.962,0.997
6255,27.0,0.9543,0.9972,27.0,0.952,0.994
6256,9.0,0.9802,0.9968,9.0,0.982,0.998
6257,9.0,0.964,0.978,9.0,0.963,0.976
6258,3.0,0.9953,0.9786,3.0,1.0,0.978
6259,18.0,0.9913,0.9906,18.0,0.99,0.993
6260,21.0,0.9703,0.981,21.0,0.976,0.987
6261,6.0,0.9504,0.9911,6.0,0.977,1.0
6262,15.0,0.98,0.979,15.0,0.984,0.984
6263,18.0,0.9873,0.9806,18.0,0.985,0.98
6264,21.0,0.9988,0.9784,21.0,1.0,0.975
6265,12.0,0.9686,0.9956,12.0,0.964,0.989
6266,3.0,0.998,0.997,3.0,0.966,0.98
6267,6.0,0.983,1.0,6.0,0.953,0.976
6268,6.0,0.9775,0.994,6.0,0.98,0.997
6269,18.0,0.958,0.9963,18.0,0.95,0.989
6270,27.0,0.9536,0.9771,27.0,0.95,0.975
6271,21.0,0.9963,0.9869,21.0,0.993,0.984
6272,24.0,0.9806,0.9932,24.0,0.981,0.995
6273,12.0,0.952,0.9958,12.0,0.953,0.995
6274,9.0,0.9734,0.987,9.0,0.975,0.989
6275,27.0,0.9679,0.986,27.0,0.967,0.987
6276,3.0,0.9829,0.9982,3.0,0.976,0.993
6277,27.0,0.9965,0.9764,27.0,0.994,0.976
6278,27.0,0.9971,0.9833,27.0,1.0,0.985
6279,9.0,0.9734,0.987,9.0,0.979,0.993
6280,27.0,0.9902,0.9762,27.0,0.988,0.977
6281,9.0,0.9834,0.9781,9.0,0.991,0.986
6282,15.0,0.952,0.9805,15.0,0.953,0.983
6283,6.0,0.9775,0.994,6.0,0.952,0.982
6284,15.0,0.9727,0.9903,15.0,0.971,0.987
6285,18.0,0.9623,0.9922,18.0,0.963,0.993
6286,27.0,0.9837,0.9852,27.0,0.988,0.988
6287,9.0,0.9721,0.9907,9.0,0.98,0.999
6288,21.0,0.9892,0.9847,21.0,0.986,0.983
6289,27.0,0.9597,0.9948,27.0,0.956,0.994
6290,15.0,0.979,0.9963,15.0,0.979,0.996
6291,18.0,0.9963,0.988,18.0,0.998,0.989
6292,6.0,0.976,0.996,6.0,0.954,0.987
6293,21.0,0.9812,0.993,21.0,0.982,0.994
6294,24.0,0.9744,0.9884,24.0,0.974,0.99
6295,24.0,0.9628,0.9801,24.0,0.965,0.981
